Hospital Name,Provider Number,State,Measure Name,Number of Discharges,Footnote,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Start Date,End Date
JACK HUGHSTON MEMORIAL HOSPITAL,10168,1,READM-30-PN-HRRP,45,,1.033,14,13.5,8,7/1/2009,6/30/2012
ATMORE COMMUNITY HOSPITAL,10169,1,READM-30-AMI-HRRP,10,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
ATMORE COMMUNITY HOSPITAL,10169,1,READM-30-HF-HRRP,191,,1.1036,25.4,23,54,7/1/2009,6/30/2012
ATMORE COMMUNITY HOSPITAL,10169,1,READM-30-PN-HRRP,102,,1.04,18.4,17.7,21,7/1/2009,6/30/2012
PROVIDENCE ALASKA MEDICAL CENTER,20001,2,READM-30-AMI-HRRP,328,,0.9047,13.3,14.6,39,7/1/2009,6/30/2012
PROVIDENCE ALASKA MEDICAL CENTER,20001,2,READM-30-HF-HRRP,443,,0.8636,18.2,21.1,73,7/1/2009,6/30/2012
PROVIDENCE ALASKA MEDICAL CENTER,20001,2,READM-30-PN-HRRP,279,,0.8664,13.9,16.1,31,7/1/2009,6/30/2012
MAT-SU REGIONAL MEDICAL CENTER,20006,2,READM-30-AMI-HRRP,62,,1.0036,14.3,14.2,9,7/1/2009,6/30/2012
MAT-SU REGIONAL MEDICAL CENTER,20006,2,READM-30-HF-HRRP,147,,0.9863,20.9,21.2,30,7/1/2009,6/30/2012
MAT-SU REGIONAL MEDICAL CENTER,20006,2,READM-30-PN-HRRP,212,,0.9964,15.7,15.7,33,7/1/2009,6/30/2012
BARTLETT REGIONAL HOSPITAL,20008,2,READM-30-AMI-HRRP,14,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
BARTLETT REGIONAL HOSPITAL,20008,2,READM-30-HF-HRRP,50,,0.9282,17.8,19.1,5,7/1/2009,6/30/2012
BARTLETT REGIONAL HOSPITAL,20008,2,READM-30-PN-HRRP,84,,0.9944,13.4,13.5,11,7/1/2009,6/30/2012
FAIRBANKS MEMORIAL HOSPITAL,20012,2,READM-30-AMI-HRRP,66,,0.9282,14.2,15.3,6,7/1/2009,6/30/2012
FAIRBANKS MEMORIAL HOSPITAL,20012,2,READM-30-HF-HRRP,104,,0.9412,19.4,20.7,17,7/1/2009,6/30/2012
FAIRBANKS MEMORIAL HOSPITAL,20012,2,READM-30-PN-HRRP,113,,0.9412,15.3,16.3,14,7/1/2009,6/30/2012
ALASKA REGIONAL HOSPITAL,20017,2,READM-30-AMI-HRRP,96,,0.926,12.9,13.9,9,7/1/2009,6/30/2012
ALASKA REGIONAL HOSPITAL,20017,2,READM-30-HF-HRRP,80,,1.0112,20.5,20.3,17,7/1/2009,6/30/2012
ALASKA REGIONAL HOSPITAL,20017,2,READM-30-PN-HRRP,67,,0.9745,17.1,17.5,10,7/1/2009,6/30/2012
YUKON KUSKOKWIM DELTA REG HOSPITAL,20018,2,READM-30-AMI-HRRP,2,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
YUKON KUSKOKWIM DELTA REG HOSPITAL,20018,2,READM-30-HF-HRRP,38,,1.0538,21.5,20.4,11,7/1/2009,6/30/2012
YUKON KUSKOKWIM DELTA REG HOSPITAL,20018,2,READM-30-PN-HRRP,156,,0.8906,12.9,14.5,14,7/1/2009,6/30/2012
CENTRAL PENINSULA GENERAL HOSPITAL,20024,2,READM-30-AMI-HRRP,15,1,Not Available,Not Available,Not Available,Not Available,7/1/2009,6/30/2012
CENTRAL PENINSULA GENERAL HOSPITAL,20024,2,READM-30-HF-HRRP,76,,1.0378,21.1,20.3,18,7/1/2009,6/30/2012
CENTRAL PENINSULA GENERAL HOSPITAL,20024,2,READM-30-PN-HRRP,110,,0.8884,13,14.7,8,7/1/2009,6/30/2012
ALASKA NATIVE MEDICAL CENTER,20026,2,READM-30-AMI-HRRP,31,,1.0858,16.9,15.6,9,7/1/2009,6/30/2012
ALASKA NATIVE MEDICAL CENTER,20026,2,READM-30-HF-HRRP,93,,1.0567,21.5,20.4,23,7/1/2009,6/30/2012
ALASKA NATIVE MEDICAL CENTER,20026,2,READM-30-PN-HRRP,172,,1.0914,17.5,16.1,35,7/1/2009,6/30/2012
